loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
1,1,303,2,20jan2022,07:35:29,-17.87220191955566406,36.87417984008789062,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642657077788.jpg,1642657103279.jpg,1642657125419.jpg,1642657154370.jpg,1642657178758.jpg,1,9,1,3,1,10,1,,0,0,,1,0,0,0,0,0,1,0
2,1,303,2,20jan2022,07:27:23,-17.87189102172851562,36.874481201171875,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642656774343.jpg,1642656811292.jpg,1642656831012.jpg,1642656855539.jpg,1642656879110.jpg,1,8,1,3,1,7,1,,0,0,,1,0,0,1,0,0,0,0
3,1,303,2,20jan2022,07:23:40,-17.87154960632324219,36.87478256225585938,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642656265338.jpg,1642656304511.jpg,1642656330047.jpg,1642656351360.jpg,1642656378879.jpg,1,3,1,3,1,4,1,,0,0,,0,1,1,1,0,0,0,0
4,1,303,2,20jan2022,07:40:40,-17.87113761901855469,36.87505722045898438,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642657504513.jpg,1642657536908.jpg,1642657558241.jpg,1642657580753.jpg,1642657609752.jpg,1,1,1,3,1,8,1,,0,0,,0,0,1,1,0,0,0,0
5,1,303,2,20jan2022,07:48:23,-17.87074661254882812,36.87534332275390625,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642657820376.jpg,1642657862099.jpg,1642657909231.jpg,1642657930286.jpg,1642657958989.jpg,1,2,1,3,1,10,1,,0,0,,0,0,1,1,0,0,0,0
6,1,303,2,20jan2022,07:53:47,-17.87045097351074219,36.8750152587890625,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642658095587.jpg,1642658119075.jpg,1642658144134.jpg,1642658171113.jpg,1642658198132.jpg,1,9,1,3,1,7,1,,0,0,,0,0,1,1,0,0,0,0
7,1,303,2,20jan2022,07:57:26,-17.87014198303222656,36.87459564208984375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642658313146.jpg,1642658341927.jpg,1642658366773.jpg,1642658394243.jpg,1642658419375.jpg,1,1,1,3,1,3,1,,0,0,,0,0,1,1,0,0,0,0
8,1,303,2,20jan2022,08:02:08,-17.86989974975585938,36.87422943115234375,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642658823142.jpg,1642658856444.jpg,1642658871256.jpg,1642658887078.jpg,1642658917032.jpg,1,1,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
9,1,303,2,20jan2022,08:09:17,-17.86966705322265625,36.87376785278320312,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642659243689.jpg,1642659269462.jpg,1642659286922.jpg,1642659310888.jpg,1642659327962.jpg,1,10,1,3,1,10,1,,0,0,,1,0,0,1,0,0,0,0
10,1,303,2,20jan2022,08:16:06,-17.86933135986328125,36.87381362915039062,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642659570903.jpg,1642659612092.jpg,1642659623869.jpg,1642659635883.jpg,1642659646558.jpg,1,1,1,3,1,4,1,,0,0,,1,0,0,1,0,0,0,0
11,1,303,2,20jan2022,08:22:15,-17.86896133422851562,36.874176025390625,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642660749942.jpg,1642660773116.jpg,1642660792953.jpg,1642660804540.jpg,1642660831081.jpg,1,9,1,3,1,4,1,,0,0,,1,0,0,1,0,0,0,0
12,1,303,2,20jan2022,08:42:47,-17.868621826171875,36.8744049072265625,uuid:55e9e9df-9f30-4229-8c28-f6472348f579,1642660995021.jpg,1642661080006.jpg,1642661091725.jpg,1642661042569.jpg,1642661112380.jpg,1,3,1,3,1,6,1,,0,0,,1,0,0,1,0,0,0,0
