,image1,image2,image3,image4,image5,loc_dirty,Is there trash?,Is there garbage?,Is there waste?,Is there junk?,Is there residue?,Is there rubbish?,Is there a lot of trash?,Is there a lot of garbage?,Is there a lot of waste?,Is there a lot of junk?,Is there a lot of residue?,Is there a lot of rubbish?,Is there any type of trash?,Is there any type of garbage?,Is there any type of waste?,Is there any type of junk?,Is there any type of residue?,Is there any type of rubbish?,Are there any bottles on the ground?,Are there any bags on the ground?,Is there any plastic on the ground?,Is there any paper on the ground?,Are thre any leaves on the ground?,Are there plants on the ground?,Are there any branches on the ground?,Is there any metal on the ground?,Are there any packages on the ground?,Is there any stuff on the ground?,Are there any times on the ground?,Are there any objects on the ground?,Is there anything in the water?,Are there small items on the ground?,Is there a lot of water?,Is there water?,Is there grass?,Is there sand?,Are there buildings?,Are there structures?,Are there bricks?,Are there walls?,Is the ground empty?,Is the ground sand?,Are there stones?,Is there concrete,Is the ground clean?,Are there shadows on the ground?,Are there dark and light areas on the ground?,Are there houses?,Does the ground have different colors?,Are there people?,Are there clothes?,Is there laundry?,Are there animals?,Are there birds?,Are there trees?,nlvr_class1,nlvr_class2,nlvr_class3,nlvr_class4,nlvr_class5
0,1640579203504.jpg,1640579208606.jpg,1640579217348.jpg,1640579227198.jpg,1640579263327.jpg,3,0.6,0.6,1.0,0.4,1.0,0.8,0.4,0.2,0.4,0.4,1.0,0.4,0.4,0.4,0.6,0.4,1.0,0.6,0.2,0.2,0.4,0.6,0.6,0.8,0.8,0.4,0.2,1.0,1.0,1.0,0.2,1.0,1.0,0.8,1.0,0.6,0.8,0.4,1.0,0.8,1.0,0.0,1.0,0.4,1.0,0.8,0.0,0.8,0.6,1.0,1.0,1.0,0.4,0.2,0.4,4.814634740352631,4.716585040092468,4.6194988489151,4.364506661891937,4.612686812877655
1,1640579610659.jpg,1640579627503.jpg,1640579673835.jpg,1640579684677.jpg,1640579697027.jpg,0,0.4,0.4,0.4,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.4,0.2,0.2,0.8,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.8,1.0,0.6,1.0,0.8,0.8,1.0,0.0,0.6,0.6,0.8,0.8,0.6,0.0,0.6,1.0,0.8,0.8,0.2,0.8,1.0,1.0,1.0,0.8,0.4,0.2,0.8,1.4283547157538123,1.297815656522289,1.2244016656186432,1.2096382048912346,1.960344584658742
2,1640580161247.jpg,1640580167274.jpg,1640580182718.jpg,1640580191623.jpg,1640580197665.jpg,1,0.2,0.4,0.8,0.4,1.0,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.6,0.2,0.4,0.2,0.4,0.6,0.0,0.2,1.0,0.6,0.2,1.0,0.4,1.0,0.0,1.0,1.0,1.0,0.0,0.8,0.6,0.4,0.4,0.4,0.6,0.8,0.8,0.4,0.6,0.6,0.0,0.6,1.0,1.0,1.0,0.8,1.0,0.6,0.8,2.1556525480700657,2.1224334206199273,2.110846660914831,2.0760193527676165,2.320042669773102
3,1640580719963.jpg,1640580724746.jpg,1640580731747.jpg,1640580743444.jpg,1640580752869.jpg,0,0.6,0.6,0.8,0.6,1.0,0.8,0.4,0.4,0.4,0.4,1.0,0.4,0.6,0.6,0.8,0.6,1.0,0.8,0.2,0.6,0.8,0.8,0.0,0.0,0.0,0.8,0.8,1.0,1.0,0.8,0.2,1.0,1.0,0.6,1.0,0.0,0.8,0.2,0.4,0.6,0.4,0.0,0.4,0.2,1.0,0.6,0.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.8,2.8890455327928066,2.7966919895261526,2.7068785186856985,2.482864685356617,2.9055255204439163
4,1640581262015.jpg,1640581266425.jpg,1640581272709.jpg,1640581279507.jpg,1640581299326.jpg,0,0.6,0.6,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,0.0,1.0,0.2,0.8,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.2,1.0,0.8,1.0,0.2,1.0,1.0,1.0,1.0,0.0,0.6,0.4,0.8,0.2,0.2,0.0,0.8,0.2,1.0,0.6,0.0,1.0,0.6,1.0,1.0,0.8,0.8,0.6,0.6,3.4789933562278748,3.2363613843917847,3.1019770950078964,2.9214625358581543,3.591391921043396
5,1640581601648.jpg,1640581609512.jpg,1640581616864.jpg,1640581622720.jpg,1640581632032.jpg,2,0.6,0.6,0.6,0.0,1.0,0.6,0.4,0.2,0.4,0.0,0.6,0.4,0.4,0.4,0.8,0.0,1.0,0.4,0.4,0.0,0.6,0.4,0.8,1.0,1.0,0.4,0.0,1.0,0.6,1.0,0.4,1.0,1.0,0.8,0.2,0.4,0.2,0.2,0.2,0.4,1.0,0.4,0.8,0.4,1.0,0.6,0.0,0.8,0.8,1.0,1.0,0.8,0.8,0.2,0.4,2.5113326138816774,2.3577483259141445,2.2612898452207446,2.1483080331236124,2.6810793094336987
6,1640581920242.jpg,1640581926658.jpg,1640581943585.jpg,1640581966138.jpg,1640582096559.jpg,0,0.6,0.6,0.8,0.4,1.0,0.8,0.4,0.2,0.0,0.0,1.0,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.0,0.2,0.6,0.4,0.0,0.2,0.2,0.6,0.4,1.0,1.0,1.0,0.2,1.0,1.0,0.8,1.0,0.0,0.6,0.4,0.4,0.2,0.0,0.0,0.4,0.0,1.0,0.4,0.0,0.8,0.6,1.0,1.0,1.0,0.8,0.2,0.4,2.006866763229482,1.9648681072285399,1.9328203675104305,1.8530281276907772,2.035289190709591
7,1640582526916.jpg,1640582534099.jpg,1640582546024.jpg,1640582555722.jpg,1640582568187.jpg,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.8,0.6,0.0,0.6,0.6,0.8,1.0,1.0,0.8,0.4,1.0,0.8,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.8,0.2,0.2,0.8,1.0,0.0,0.0,0.6,1.0,0.4,0.0,1.0,0.0,0.8,1.0,0.8,0.6,0.2,0.4,4.923698902130127,4.885838866233826,4.841719031333923,4.704149663448334,4.811754405498505
8,1640583240836.jpg,1640583248115.jpg,1640583256318.jpg,1640583264899.jpg,1640583270472.jpg,0,0.2,0.2,0.2,0.2,1.0,0.2,0.2,0.2,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,1.0,0.6,1.0,0.2,1.0,0.8,0.8,0.8,0.0,0.2,0.2,0.8,0.4,0.2,0.0,0.8,0.6,1.0,1.0,0.0,0.4,0.6,0.8,0.6,1.0,0.4,0.2,0.2,1.6026020639110357,1.512238146038726,1.457876976346597,1.397647485602647,1.7911231517791748
9,1640584208313.jpg,1640584214505.jpg,1640584226446.jpg,1640584232569.jpg,1640584241235.jpg,3,0.8,1.0,1.0,0.6,1.0,1.0,0.6,0.6,0.8,0.6,1.0,0.8,0.6,0.8,1.0,0.8,1.0,0.6,0.2,0.2,1.0,0.8,1.0,1.0,1.0,0.4,0.2,1.0,0.2,1.0,0.4,1.0,0.8,0.4,0.6,0.0,0.6,0.2,0.4,0.6,0.8,0.0,0.4,0.4,1.0,0.6,0.0,0.4,0.4,1.0,0.8,0.6,1.0,0.8,0.4,4.7905113697052,4.676308035850525,4.578899025917053,4.3110164403915405,4.555960834026337
10,1640584798704.jpg,1640584804866.jpg,1640584813868.jpg,1640584820422.jpg,1640584836811.jpg,1,0.2,0.4,0.6,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.0,0.6,0.8,0.0,0.4,1.0,0.4,0.2,1.0,0.4,1.0,0.0,1.0,1.0,0.8,0.6,0.0,0.8,0.2,0.6,0.6,0.2,0.0,0.8,0.2,0.6,0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.2,0.9426350990543142,0.8977866102941334,0.8700839001685381,0.8662943644449115,1.2372834719717503
11,1640585297918.jpg,1640585302909.jpg,1640585313299.jpg,1640585331297.jpg,1640585339349.jpg,1,0.4,0.4,0.2,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,1.0,0.4,0.6,0.2,0.8,0.8,0.8,0.8,0.0,0.6,0.4,0.8,0.2,0.6,0.0,1.0,0.4,0.8,0.6,0.0,0.6,1.0,0.8,1.0,1.0,0.8,0.6,0.2,0.016163163003511727,0.01730754366144538,0.0196756673976779,0.035654844250530005,0.22170717269182205
12,1640585660869.jpg,1640585669615.jpg,1640585678591.jpg,1640585689444.jpg,1640585710665.jpg,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.2,1.0,1.0,0.4,0.8,1.0,0.6,0.6,1.0,0.6,1.0,0.0,1.0,1.0,0.6,1.0,0.0,0.8,0.2,0.8,0.6,1.0,0.0,0.2,0.2,1.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.4,0.4,0.2,4.968993186950684,4.95279335975647,4.930404245853424,4.849181413650513,4.899059355258942
13,1640586274980.jpg,1640586280564.jpg,1640586295687.jpg,1640586314755.jpg,1640586321257.jpg,0,0.8,0.8,0.8,0.2,1.0,0.8,0.4,0.2,0.4,0.2,1.0,0.4,0.8,0.8,0.6,0.4,1.0,0.8,0.4,0.0,0.6,0.8,0.0,0.0,0.6,0.4,0.2,1.0,0.8,0.8,0.2,0.8,1.0,0.8,1.0,0.0,0.6,0.0,1.0,0.4,0.2,0.0,1.0,0.2,1.0,0.6,0.0,0.6,0.8,0.8,0.8,1.0,0.8,0.6,0.2,1.5521873327088542,1.4455392627278343,1.3545640843221918,1.1984353847801685,1.6901098191738129
