Unnamed: 0,image1,image2,image3,image4,image5,loc_dirty,loc_id,Is there trash?,Is there garbage?,Is there waste?,Is there junk?,Is there residue?,Is there rubbish?,Is there a lot of trash?,Is there a lot of garbage?,Is there a lot of waste?,Is there a lot of junk?,Is there a lot of residue?,Is there a lot of rubbish?,Is there any type of trash?,Is there any type of garbage?,Is there any type of waste?,Is there any type of junk?,Is there any type of residue?,Is there any type of rubbish?,Are there any bottles on the ground?,Are there any bags on the ground?,Is there any plastic on the ground?,Is there any paper on the ground?,Are thre any leaves on the ground?,Are there plants on the ground?,Are there any branches on the ground?,Is there any metal on the ground?,Are there any packages on the ground?,Is there any stuff on the ground?,Are there any times on the ground?,Are there any objects on the ground?,Is there anything in the water?,Are there small items on the ground?,Is there a lot of water?,Is there water?,Is there grass?,Is there sand?,Are there buildings?,Are there structures?,Are there bricks?,Are there walls?,Is the ground empty?,Is the ground sand?,Are there stones?,Is there concrete,Is the ground clean?,Are there shadows on the ground?,Are there dark and light areas on the ground?,Are there houses?,Does the ground have different colors?,Are there people?,Are there clothes?,Is there laundry?,Are there animals?,Are there birds?,Are there trees?,nlvr_class1,nlvr_class2,nlvr_class3,nlvr_class4,nlvr_class5,scaled_loc_dirty
0,1642657077788.jpg,1642657103279.jpg,1642657125419.jpg,1642657154370.jpg,1642657178758.jpg,9,1,1.0,1.0,1.0,0.6,1.0,1.0,0.8,0.8,0.8,0.6,1.0,1.0,0.8,0.8,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.8,0.0,0.8,0.4,0.2,0.0,1.0,0.0,1.0,0.4,1.0,1.0,0.2,0.2,0.0,0.0,0.0,0.8,0.6,1.0,0.0,0.0,0.8,1.0,0.8,0.2,0.0,0.2,1.0,1.0,1.0,0.4,0.0,0.0,4.5535491704940805,4.64299613237381,4.447963893413544,4.3861368894577035,4.583465874195099,5.0
1,1642656774343.jpg,1642656811292.jpg,1642656831012.jpg,1642656855539.jpg,1642656879110.jpg,8,2,1.0,1.0,1.0,0.6,1.0,0.8,0.8,0.6,0.8,0.6,0.8,0.8,1.0,1.0,1.0,0.6,1.0,0.8,0.2,0.0,0.6,0.8,0.4,1.0,0.6,0.4,0.2,0.8,0.4,0.8,0.2,0.8,1.0,0.2,1.0,0.4,0.0,0.0,0.2,0.0,0.8,0.2,0.4,0.0,1.0,0.2,0.2,0.0,0.0,0.8,0.8,0.2,0.8,0.4,0.0,1.89353820681572,2.1531063914299007,1.7930476404726503,1.846886202692985,2.4002257883548737,4.0
2,1642656265338.jpg,1642656304511.jpg,1642656330047.jpg,1642656351360.jpg,1642656378879.jpg,3,3,0.6,0.6,0.8,0.4,1.0,0.6,0.2,0.2,0.4,0.0,1.0,0.4,0.6,0.6,0.8,0.4,1.0,0.6,0.0,0.0,0.2,0.4,0.2,0.8,0.8,0.4,0.0,1.0,0.0,0.8,0.0,0.8,1.0,0.4,0.0,0.4,0.4,0.2,0.2,0.2,0.6,0.4,0.4,0.0,1.0,0.6,0.0,0.6,0.8,1.0,1.0,1.0,0.8,0.8,0.2,0.3730082996771671,0.5200506864348426,0.3193785895127803,0.3319589225575328,0.6482724510133266,2.0
3,1642657504513.jpg,1642657536908.jpg,1642657558241.jpg,1642657580753.jpg,1642657609752.jpg,1,4,0.8,0.8,1.0,0.4,1.0,1.0,0.8,0.6,0.8,0.0,1.0,0.8,0.8,0.8,1.0,0.4,1.0,0.8,0.0,0.0,0.8,1.0,0.4,1.0,1.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4,0.4,0.0,0.2,0.0,0.4,0.6,0.4,0.0,0.2,0.2,1.0,0.4,0.0,0.4,0.2,1.0,1.0,0.4,0.8,0.8,0.2,2.16651212470606,2.26943837152794,2.112481556367129,2.1193929417058825,2.3720008805394173,1.0
4,1642657820376.jpg,1642657862099.jpg,1642657909231.jpg,1642657930286.jpg,1642657958989.jpg,2,5,0.8,0.8,0.8,0.4,1.0,0.8,0.8,0.8,0.8,0.0,0.6,0.8,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.2,0.6,0.8,0.4,0.8,0.4,0.0,0.2,1.0,0.2,1.0,0.2,0.8,0.8,0.4,0.2,0.0,0.0,0.0,0.4,0.4,0.6,0.2,0.2,0.2,1.0,1.0,0.4,0.2,0.6,0.6,0.8,0.4,0.6,0.6,0.0,2.141492713242769,2.3639000896364446,2.009102269075811,2.007287273183465,2.4366555809974666,1.0
5,1642658095587.jpg,1642658119075.jpg,1642658144134.jpg,1642658171113.jpg,1642658198132.jpg,9,6,0.8,0.8,0.8,0.6,1.0,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.6,0.8,0.6,0.6,0.8,0.8,0.4,0.0,0.4,0.8,0.4,0.6,0.4,0.0,0.0,1.0,0.0,1.0,0.4,1.0,1.0,0.4,0.2,0.4,0.2,0.0,1.0,0.0,0.8,0.2,0.2,0.0,1.0,0.8,0.6,0.6,0.2,0.2,0.2,0.4,0.4,0.0,0.2,3.011680621595588,3.0975075740134344,2.9380505837034434,2.9304656349122524,3.2158731520175934,5.0
6,1642658313146.jpg,1642658341927.jpg,1642658366773.jpg,1642658394243.jpg,1642658419375.jpg,1,7,0.8,0.8,0.8,0.4,0.8,1.0,0.4,0.2,0.4,0.0,0.6,0.6,0.8,0.6,0.6,0.2,0.6,1.0,0.0,0.0,0.4,0.2,0.2,0.8,0.0,0.2,0.0,1.0,0.0,1.0,0.4,0.8,0.6,0.4,0.0,0.6,0.0,0.0,1.0,0.2,0.4,0.8,0.4,0.2,0.8,0.8,0.6,0.2,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.8309643798274919,0.9409412988461554,0.8069939226843417,0.9001526124775409,1.2229881826788187,1.0
7,1642658823142.jpg,1642658856444.jpg,1642658871256.jpg,1642658887078.jpg,1642658917032.jpg,1,8,1.0,1.0,1.0,0.8,1.0,1.0,0.8,0.8,0.8,0.8,1.0,0.8,0.8,0.8,0.8,0.8,1.0,0.8,0.6,0.4,0.8,1.0,0.8,0.8,0.8,0.4,0.8,1.0,0.6,1.0,0.0,1.0,1.0,0.8,0.2,0.8,0.0,0.0,1.0,0.2,0.8,1.0,0.6,0.0,1.0,1.0,0.0,0.6,0.2,0.8,0.4,0.4,1.0,0.2,0.4,4.7734729051589975,4.816582977771759,4.719103515148163,4.731092393398285,4.8388240337371835,1.0
8,1642659243689.jpg,1642659269462.jpg,1642659286922.jpg,1642659310888.jpg,1642659327962.jpg,10,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.4,1.0,1.0,0.2,1.0,0.8,0.6,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.2,1.0,0.0,0.0,1.0,0.4,1.0,1.0,0.0,0.4,1.0,1.0,0.2,0.2,0.4,0.6,0.0,0.0,0.4,0.2,0.2,4.911892533302306,4.9341365694999695,4.822441041469574,4.7272247672080985,4.8290194272995,5.0
9,1642659570903.jpg,1642659612092.jpg,1642659623869.jpg,1642659635883.jpg,1642659646558.jpg,1,10,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.8,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.4,1.0,0.6,0.0,1.0,0.0,0.0,0.6,0.2,1.0,1.0,0.8,0.2,0.4,1.0,0.6,0.0,0.0,1.0,1.0,1.0,0.8,1.0,0.2,0.6079124732059427,0.8271508819889277,0.5803802188020201,0.6492762928828597,1.0898232068866491,1.0
10,1642660749942.jpg,1642660773116.jpg,1642660792953.jpg,1642660804540.jpg,1642660831081.jpg,9,11,1.0,1.0,1.0,0.2,1.0,0.8,0.4,0.2,1.0,0.2,1.0,0.2,0.8,0.6,0.8,0.2,1.0,0.6,0.0,0.0,0.4,0.4,0.4,1.0,0.0,0.2,0.2,1.0,0.0,0.8,0.2,0.8,0.6,0.4,0.0,0.8,0.2,0.0,0.4,0.0,1.0,0.8,0.0,0.0,1.0,0.8,0.8,0.8,0.2,1.0,0.8,0.8,1.0,0.8,0.4,1.1170419054105878,1.188089172821492,1.1094089061953127,1.1240035099908707,1.3070191778242588,5.0
11,1642660995021.jpg,1642661080006.jpg,1642661091725.jpg,1642661042569.jpg,1642661112380.jpg,3,12,0.4,0.8,0.8,0.2,0.8,0.8,0.2,0.0,0.2,0.0,0.6,0.2,0.2,0.2,0.6,0.2,0.8,0.2,0.4,0.0,0.6,0.6,0.6,0.8,0.6,0.4,0.2,1.0,0.2,1.0,0.0,0.8,1.0,0.6,0.2,0.2,0.2,0.2,0.6,0.2,0.8,0.2,0.8,0.0,1.0,0.6,0.0,0.6,0.6,1.0,0.8,0.8,0.6,0.6,0.2,0.7450997157138772,0.8343074067379348,0.6989369293441996,0.7684955643489957,0.9977236110717058,2.0
12,1642661353006.jpg,1642661364273.jpg,1642661377973.jpg,1642661398274.jpg,1642661420685.jpg,8,13,1.0,0.8,0.8,0.2,1.0,1.0,0.4,0.2,0.4,0.0,0.8,0.4,0.6,0.4,0.8,0.2,1.0,0.6,0.0,0.0,0.6,0.8,0.4,0.6,0.4,0.0,0.2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2,0.8,0.0,0.0,1.0,0.0,0.2,0.6,0.4,0.0,1.0,1.0,0.4,0.2,0.4,1.0,1.0,1.0,1.0,0.4,1.0,0.018821829347871244,0.030971109401434663,0.02727789466734976,0.06781005300581455,0.1750801932066679,4.0
13,1642661897364.jpg,1642661934799.jpg,1642661947549.jpg,1642661967764.jpg,1642661998254.jpg,0,14,0.2,0.2,0.6,0.0,0.6,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.6,0.0,0.4,0.2,0.2,0.0,0.2,0.2,0.2,1.0,0.6,0.2,0.0,1.0,0.0,0.8,0.0,1.0,1.0,0.8,0.0,0.8,0.6,0.4,0.4,0.0,0.4,0.8,0.6,0.4,0.8,0.6,0.2,0.6,0.2,1.0,1.0,1.0,0.6,0.6,0.4,0.7535602579591796,0.8717100709909573,0.6226217079674825,0.4925154354423285,0.8001991882920265,1.0
14,1642662156243.jpg,1642662173845.jpg,1642662189031.jpg,1642662209565.jpg,1642662222632.jpg,1,15,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.2,0.0,0.4,0.2,0.4,0.2,0.6,0.2,0.4,0.4,0.2,0.0,0.4,0.4,0.2,0.2,0.2,0.4,0.2,1.0,0.2,0.6,0.0,0.4,1.0,1.0,0.0,1.0,0.6,0.2,0.0,0.0,0.6,1.0,0.0,0.0,0.4,1.0,0.6,1.0,0.2,1.0,1.0,0.8,0.6,0.6,0.6,0.9858186751662288,0.991205371567048,0.9773550604004412,0.992624929640442,1.0579295447096229,1.0
15,1642662576650.jpg,1642662600845.jpg,1642662616383.jpg,1642662635723.jpg,1642662650099.jpg,0,16,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,0.0,0.6,0.0,1.0,0.8,0.6,0.0,0.8,0.6,0.4,0.2,0.0,1.0,0.8,0.2,0.0,0.6,1.0,0.2,0.6,0.0,1.0,1.0,1.0,0.8,1.0,0.4,1.0375255621038375,1.0979762945789844,0.9947342765517532,0.9550396092236042,1.1178767681121826,1.0
